MatchID,HomeTeam,RoadTeam,HomeNumberPenalties,RoadNumberPenalties,HomeTeamPMinutes,RoadTeamPMinutes,GoalDifferential,HomePenaltySum,AwayPenaltySum,HomeTeamPlayers,RoadTeamPlayers,Period,Time_Of_Penalty,minutes,seconds,RegularSeason
2013020811,30,3,0,1,0,2,3,NULL,NULL,5,5,2,00:01:10,21,10,1
2013020811,30,3,0,1,0,2,3,NULL,NULL,5,5,2,00:08:48,28,48,1
2013020811,30,3,1,0,2,0,4,NULL,NULL,5,5,2,00:14:15,34,15,1
2013020811,30,3,0,1,0,2,4,NULL,NULL,5,5,2,00:17:25,37,25,1
2013020811,30,3,0,1,0,2,3,NULL,NULL,5,5,2,00:19:44,39,44,1
2013020811,30,3,1,0,2,0,3,NULL,NULL,5,5,3,00:05:12,45,12,1
2013020811,30,3,1,0,2,0,3,NULL,NULL,4,5,3,00:06:55,46,55,1
2013020811,30,3,0,1,0,2,3,NULL,NULL,5,5,3,00:10:09,50,9,1
2013020811,30,3,1,0,2,0,3,NULL,NULL,5,5,3,00:13:40,53,40,1
2013020812,27,12,0,1,0,2,1,NULL,NULL,5,5,1,00:02:34,2,34,1
2013020812,27,12,1,0,2,0,1,NULL,NULL,5,5,1,00:07:57,7,57,1
2013020812,27,12,1,0,2,0,3,NULL,NULL,5,5,3,00:04:35,44,35,1
2013020812,27,12,0,1,0,2,4,NULL,NULL,5,5,3,00:11:53,51,53,1
2013020813,22,14,0,1,0,2,0,NULL,NULL,5,5,1,00:04:30,4,30,1
2013020813,22,14,0,1,0,2,0,NULL,NULL,5,4,1,00:05:15,5,15,1
2013020813,22,14,1,0,2,0,-1,NULL,NULL,5,5,1,00:12:48,12,48,1
2013020813,22,14,1,0,2,0,-1,NULL,NULL,5,5,2,00:08:49,28,49,1
2013020813,22,14,0,1,0,2,-1,NULL,NULL,5,5,2,00:18:22,38,22,1
2013020813,22,14,1,0,2,0,0,NULL,NULL,5,5,4,00:00:28,60,28,1
2013020814,11,20,1,0,2,0,1,NULL,NULL,5,5,1,00:05:50,5,50,1
2013020814,11,20,0,1,0,2,0,NULL,NULL,5,5,1,00:10:09,10,9,1
2013020814,11,20,0,1,0,2,0,NULL,NULL,5,5,1,00:13:37,13,37,1
2013020814,11,20,0,1,0,2,0,NULL,NULL,5,5,1,00:15:47,15,47,1
2013020814,11,20,1,0,2,0,1,NULL,NULL,5,5,2,00:02:15,22,15,1
2013020814,11,20,0,1,0,2,3,NULL,NULL,5,5,2,00:16:48,36,48,1
2013020814,11,20,1,0,2,0,3,NULL,NULL,5,5,3,00:03:53,43,53,1
2013020815,16,26,0,1,0,2,1,NULL,NULL,5,5,1,00:10:53,10,53,1
2013020815,16,26,1,0,2,0,2,NULL,NULL,5,5,2,00:05:59,25,59,1
2013020815,16,26,0,1,0,2,2,NULL,NULL,5,5,2,00:14:35,34,35,1
2013020816,24,8,0,1,0,2,-1,NULL,NULL,5,5,1,00:16:52,16,52,1
2013020816,24,8,1,0,2,0,1,NULL,NULL,5,5,2,00:04:40,24,40,1
2013020816,24,8,0,1,0,2,0,NULL,NULL,5,5,2,00:16:25,36,25,1
2013020816,24,8,0,1,0,2,0,NULL,NULL,5,5,3,00:01:30,41,30,1
2013020816,24,8,2,1,4,2,-1,NULL,NULL,5,4,3,00:02:29,42,29,1
2013020817,10,7,1,0,2,0,0,NULL,NULL,5,5,1,00:03:38,3,38,1
2013020817,10,7,1,0,2,0,1,NULL,NULL,5,5,1,00:12:38,12,38,1
2013020817,10,7,1,0,2,0,0,NULL,NULL,5,5,1,00:15:27,15,27,1
2013020817,10,7,0,1,0,2,2,NULL,NULL,5,5,2,00:19:11,39,11,1
2013020817,10,7,1,0,2,0,1,NULL,NULL,5,5,3,00:11:26,51,26,1
2013020818,19,15,0,1,0,2,-1,NULL,NULL,5,5,1,00:09:16,9,16,1
2013020818,19,15,2,0,4,0,0,NULL,NULL,5,5,1,00:10:05,10,5,1
2013020818,19,15,0,1,0,2,-2,NULL,NULL,5,5,1,00:13:40,13,40,1
2013020818,19,15,1,0,2,0,-2,NULL,NULL,5,5,1,00:17:03,17,3,1
2013020818,19,15,0,1,0,2,-3,NULL,NULL,5,5,3,00:06:11,46,11,1
2013020818,19,15,0,1,0,2,-3,NULL,NULL,5,5,3,00:10:11,50,11,1
2013020819,23,28,1,0,2,0,1,NULL,NULL,5,5,1,00:10:58,10,58,1
2013020819,23,28,0,1,0,2,1,NULL,NULL,5,5,2,00:03:26,23,26,1
2013020819,23,28,1,0,2,0,1,NULL,NULL,5,5,2,00:12:23,32,23,1
2013020819,23,28,0,1,0,2,0,NULL,NULL,5,5,2,00:19:55,39,55,1
2013020819,23,28,1,0,2,0,0,NULL,NULL,5,5,3,00:07:31,47,31,1
2013020819,23,28,0,1,0,2,2,NULL,NULL,5,5,3,00:18:06,58,6,1
2013020819,23,28,1,0,2,0,2,NULL,NULL,5,4,3,00:18:51,58,51,1
2013020820,29,18,0,1,0,2,0,NULL,NULL,5,5,1,00:02:19,2,19,1
2013020820,29,18,0,1,0,2,1,NULL,NULL,5,5,1,00:04:56,4,56,1
2013020820,29,18,1,0,2,0,1,NULL,NULL,5,5,1,00:09:11,9,11,1
2013020820,29,18,0,1,0,2,0,NULL,NULL,5,5,1,00:11:25,11,25,1
2013020820,29,18,1,0,2,0,1,NULL,NULL,5,5,2,00:13:54,33,54,1
2013020820,29,18,1,0,2,0,1,NULL,NULL,5,5,2,00:19:07,39,7,1
2013020820,29,18,1,0,2,0,1,NULL,NULL,5,5,3,00:01:38,41,38,1
2013020820,29,18,0,1,0,2,1,NULL,NULL,5,5,3,00:04:24,44,24,1
2013020821,9,3,0,1,0,2,0,NULL,NULL,5,5,1,00:07:18,7,18,1
2013020821,9,3,0,1,0,2,0,NULL,NULL,5,5,1,00:09:47,9,47,1
2013020821,9,3,1,0,2,0,0,NULL,NULL,5,5,1,00:14:18,14,18,1
2013020821,9,3,0,1,0,2,-1,NULL,NULL,5,5,1,00:18:27,18,27,1
2013020821,9,3,0,1,0,2,0,NULL,NULL,5,5,2,00:12:56,32,56,1
2013020821,9,3,0,1,0,2,1,NULL,NULL,5,5,3,00:02:13,42,13,1
2013020821,9,3,1,0,2,0,1,NULL,NULL,5,5,3,00:16:31,56,31,1
2013020822,17,14,1,0,2,0,1,NULL,NULL,5,5,1,00:14:53,14,53,1
2013020822,17,14,0,1,0,2,1,NULL,NULL,5,5,2,00:02:10,22,10,1
2013020822,17,14,1,0,2,0,1,NULL,NULL,5,5,2,00:05:56,25,56,1
2013020822,17,14,0,1,0,2,0,NULL,NULL,5,5,2,00:14:59,34,59,1
2013020823,5,25,1,0,2,0,2,NULL,NULL,5,5,1,00:10:19,10,19,1
2013020823,5,25,0,1,0,2,1,NULL,NULL,5,5,2,00:11:40,31,40,1
2013020823,5,25,1,0,2,0,1,NULL,NULL,5,5,3,00:06:29,46,29,1
2013020823,5,25,0,1,0,2,0,NULL,NULL,5,5,3,00:12:22,52,22,1
2013020823,5,25,0,1,0,2,1,NULL,NULL,5,5,3,00:17:04,57,4,1
2013020824,13,6,1,0,2,0,0,NULL,NULL,5,5,1,00:07:15,7,15,1
2013020824,13,6,0,1,0,2,0,NULL,NULL,5,5,1,00:09:30,9,30,1
2013020824,13,6,1,2,2,4,0,NULL,NULL,5,5,1,00:12:08,12,8,1
2013020824,13,6,0,1,0,2,0,NULL,NULL,5,5,2,00:00:26,20,26,1
2013020824,13,6,1,0,2,0,1,NULL,NULL,5,5,2,00:11:00,31,0,1
2013020824,13,6,1,0,2,0,1,NULL,NULL,5,5,2,00:15:03,35,3,1
2013020824,13,6,0,1,0,2,1,NULL,NULL,4,5,2,00:15:44,35,44,1
2013020824,13,6,1,0,2,0,2,NULL,NULL,5,5,3,00:08:52,48,52,1
2013020824,13,6,0,1,0,2,3,NULL,NULL,5,5,3,00:14:40,54,40,1
2013020825,2,12,0,1,0,2,0,NULL,NULL,5,5,2,00:00:08,20,8,1
2013020825,2,12,1,0,2,0,0,NULL,NULL,5,5,2,00:03:35,23,35,1
2013020825,2,12,0,1,0,2,0,NULL,NULL,5,5,2,00:05:40,25,40,1
2013020825,2,12,2,1,4,2,-1,NULL,NULL,5,5,2,00:17:02,37,2,1
2013020825,2,12,0,1,0,2,-1,NULL,NULL,5,5,3,00:03:33,43,33,1
2013020825,2,12,1,0,2,0,0,NULL,NULL,5,5,3,00:14:50,54,50,1
2013020825,2,12,0,1,0,2,0,NULL,NULL,5,5,3,00:18:55,58,55,1
2013020826,11,8,1,0,2,0,0,NULL,NULL,5,5,1,00:04:48,4,48,1
2013020826,11,8,0,1,0,2,3,NULL,NULL,5,5,1,00:16:27,16,27,1
2013020826,11,8,1,0,2,0,3,NULL,NULL,5,5,1,00:18:28,18,28,1
2013020826,11,8,1,0,2,0,3,NULL,NULL,5,5,2,00:02:21,22,21,1
2013020826,11,8,0,1,0,2,4,NULL,NULL,5,5,2,00:06:45,26,45,1
2013020826,11,8,1,0,2,0,4,NULL,NULL,5,5,2,00:10:30,30,30,1
2013020826,11,8,0,1,0,2,3,NULL,NULL,5,5,2,00:15:29,35,29,1
2013020826,11,8,0,1,0,2,4,NULL,NULL,5,5,3,00:02:45,42,45,1
2013020826,11,8,1,0,2,0,6,NULL,NULL,5,5,3,00:13:14,53,14,1
2013020827,19,7,1,0,2,0,0,NULL,NULL,5,5,1,00:02:58,2,58,1
2013020827,19,7,0,1,0,2,0,NULL,NULL,5,5,1,00:16:50,16,50,1
2013020827,19,7,0,1,0,2,-1,NULL,NULL,5,5,3,00:11:56,51,56,1
2013020827,19,7,1,0,2,0,-1,NULL,NULL,5,5,3,00:17:07,57,7,1
2013020827,19,7,0,1,0,2,-2,NULL,NULL,5,5,3,00:19:42,59,42,1
2013020828,1,27,0,1,0,2,0,NULL,NULL,5,5,1,00:12:39,12,39,1
2013020828,1,27,0,1,0,2,0,NULL,NULL,5,5,1,00:15:12,15,12,1
2013020828,1,27,0,1,0,2,-1,NULL,NULL,5,5,1,00:19:24,19,24,1
2013020828,1,27,0,1,0,2,0,NULL,NULL,5,5,2,00:16:15,36,15,1
2013020828,1,27,1,0,2,0,0,NULL,NULL,5,4,2,00:18:06,38,6,1
2013020828,1,27,1,0,2,0,0,NULL,NULL,5,5,3,00:04:39,44,39,1
2013020828,1,27,0,1,0,2,0,NULL,NULL,4,5,3,00:06:02,46,2,1
2013020829,30,21,1,0,2,0,0,NULL,NULL,5,5,1,00:12:43,12,43,1
2013020829,30,21,1,0,2,0,3,NULL,NULL,5,5,3,00:10:32,50,32,1
2013020829,30,21,0,1,0,2,3,NULL,NULL,5,5,3,00:13:47,53,47,1
2013020829,30,21,1,0,2,0,3,NULL,NULL,5,4,3,00:14:04,54,4,1
2013020830,18,17,0,1,0,2,0,NULL,NULL,5,5,1,00:08:02,8,2,1
2013020830,18,17,0,1,0,2,1,NULL,NULL,5,5,1,00:18:48,18,48,1
2013020830,18,17,0,1,0,2,1,NULL,NULL,5,5,2,00:01:24,21,24,1
2013020830,18,17,1,0,2,0,2,NULL,NULL,5,5,2,00:04:26,24,26,1
2013020831,24,15,0,1,0,2,0,NULL,NULL,5,5,1,00:10:37,10,37,1
2013020831,24,15,1,0,2,0,1,NULL,NULL,5,5,2,00:07:17,27,17,1
2013020831,24,15,0,1,0,2,1,NULL,NULL,5,5,2,00:16:44,36,44,1
2013020831,24,15,1,0,2,0,2,NULL,NULL,5,5,3,00:08:35,48,35,1
2013020831,24,15,0,2,0,4,2,NULL,NULL,5,5,3,00:12:29,52,29,1
2013020832,16,20,1,0,2,0,1,NULL,NULL,5,5,1,00:13:51,13,51,1
2013020832,16,20,0,1,0,2,1,NULL,NULL,5,5,1,00:19:24,19,24,1
2013020832,16,20,1,0,2,0,1,NULL,NULL,5,5,2,00:02:32,22,32,1
2013020832,16,20,0,1,0,2,1,NULL,NULL,5,5,2,00:05:26,25,26,1
2013020832,16,20,0,1,0,2,1,NULL,NULL,5,5,2,00:13:24,33,24,1
2013020832,16,20,0,1,0,2,0,NULL,NULL,5,5,2,00:16:17,36,17,1
2013020832,16,20,1,0,2,0,1,NULL,NULL,5,5,3,00:00:19,40,19,1
2013020832,16,20,1,0,2,0,2,NULL,NULL,5,5,3,00:10:14,50,14,1
2013020833,10,22,0,1,0,2,0,NULL,NULL,5,5,1,00:08:08,8,8,1
2013020833,10,22,1,0,2,0,0,NULL,NULL,5,5,1,00:19:02,19,2,1
2013020833,10,22,1,0,2,0,-1,NULL,NULL,5,5,2,00:06:58,26,58,1
2013020833,10,22,1,0,2,0,-1,NULL,NULL,5,5,2,00:12:41,32,41,1
2013020833,10,22,0,1,0,2,-1,NULL,NULL,5,5,3,00:04:17,44,17,1
2013020833,10,22,0,1,0,2,-1,NULL,NULL,5,5,3,00:11:21,51,21,1
2013020834,26,4,1,0,2,0,0,NULL,NULL,5,5,1,00:12:39,12,39,1
2013020834,26,4,0,1,0,2,0,NULL,NULL,5,5,1,00:18:31,18,31,1
2013020834,26,4,1,0,2,0,0,NULL,NULL,5,5,2,00:04:31,24,31,1
2013020834,26,4,0,1,0,2,0,NULL,NULL,5,5,2,00:08:39,28,39,1
2013020834,26,4,1,0,2,0,0,NULL,NULL,5,5,2,00:15:13,35,13,1
2013020834,26,4,0,1,0,2,0,NULL,NULL,5,5,3,00:03:08,43,8,1
2013020834,26,4,1,0,2,0,0,NULL,NULL,5,5,3,00:05:43,45,43,1
2013020834,26,4,0,1,0,2,0,NULL,NULL,5,5,3,00:17:32,57,32,1
2013020835,3,9,0,1,0,2,1,NULL,NULL,5,5,1,00:07:02,7,2,1
2013020835,3,9,1,0,2,0,2,NULL,NULL,5,5,1,00:11:31,11,31,1
2013020835,3,9,1,0,2,0,1,NULL,NULL,5,5,1,00:13:21,13,21,1
2013020835,3,9,0,1,0,2,1,NULL,NULL,5,5,1,00:15:33,15,33,1
2013020835,3,9,0,1,0,2,2,NULL,NULL,5,5,1,00:19:19,19,19,1
2013020835,3,9,1,0,2,0,2,NULL,NULL,5,5,2,00:16:52,36,52,1
2013020835,3,9,0,1,0,2,0,NULL,NULL,5,5,3,00:02:03,42,3,1
2013020835,3,9,0,1,0,2,0,NULL,NULL,5,5,3,00:09:56,49,56,1
2013020835,3,9,0,1,0,2,0,NULL,NULL,5,5,4,00:01:26,61,26,1
2013020836,2,5,0,1,0,2,0,NULL,NULL,5,5,1,00:11:11,11,11,1
2013020836,2,5,1,0,2,0,0,NULL,NULL,5,5,2,00:00:18,20,18,1
2013020836,2,5,1,0,2,0,0,NULL,NULL,5,5,2,00:18:53,38,53,1
2013020836,2,5,0,1,0,2,-1,NULL,NULL,5,5,3,00:05:22,45,22,1
2013020836,2,5,0,1,0,2,-1,NULL,NULL,5,5,3,00:12:58,52,58,1
2013020836,2,5,1,0,2,0,-1,NULL,NULL,5,4,3,00:13:30,53,30,1
2013020836,2,5,3,2,6,4,-1,NULL,NULL,5,5,3,00:20:00,60,0,1
2013020837,8,6,1,0,2,0,-1,NULL,NULL,5,5,1,00:05:41,5,41,1
2013020837,8,6,0,1,0,2,-1,NULL,NULL,4,5,1,00:06:56,6,56,1
2013020837,8,6,1,0,2,0,0,NULL,NULL,5,5,1,00:15:24,15,24,1
2013020837,8,6,1,0,2,0,0,NULL,NULL,5,5,1,00:18:10,18,10,1
2013020837,8,6,0,1,0,2,1,NULL,NULL,5,5,2,00:02:23,22,23,1
2013020837,8,6,1,0,2,0,1,NULL,NULL,5,4,2,00:03:30,23,30,1
2013020837,8,6,0,1,0,2,1,NULL,NULL,5,5,2,00:07:51,27,51,1
2013020837,8,6,0,1,0,2,1,NULL,NULL,5,5,2,00:11:22,31,22,1
2013020837,8,6,0,1,0,2,0,NULL,NULL,5,5,2,00:17:50,37,50,1
2013020837,8,6,0,1,0,2,0,NULL,NULL,5,5,3,00:00:43,40,43,1
2013020837,8,6,1,0,2,0,-1,NULL,NULL,5,4,3,00:02:28,42,28,1
2013020838,15,27,0,1,0,2,-1,NULL,NULL,5,5,1,00:14:33,14,33,1
2013020838,15,27,0,1,0,2,0,NULL,NULL,5,5,2,00:07:00,27,0,1
2013020838,15,27,1,0,2,0,0,NULL,NULL,5,5,3,00:02:33,42,33,1
2013020838,15,27,0,1,0,2,0,NULL,NULL,4,5,3,00:03:18,43,18,1
2013020838,15,27,1,0,2,0,0,NULL,NULL,5,5,3,00:11:41,51,41,1
2013020839,9,25,1,0,2,0,0,NULL,NULL,5,5,1,00:00:34,0,34,1
2013020839,9,25,1,0,2,0,0,NULL,NULL,5,5,1,00:14:37,14,37,1
2013020839,9,25,1,0,2,0,1,NULL,NULL,5,5,2,00:08:19,28,19,1
2013020839,9,25,0,2,0,4,1,NULL,NULL,5,5,2,00:11:18,31,18,1
2013020839,9,25,1,0,2,0,1,NULL,NULL,5,5,3,00:05:29,45,29,1
2013020839,9,25,1,0,2,0,1,NULL,NULL,5,5,3,00:15:23,55,23,1
2013020839,9,25,0,1,0,2,1,NULL,NULL,5,5,3,00:19:21,59,21,1
2013020840,14,11,0,1,0,2,0,NULL,NULL,5,5,1,00:01:50,1,50,1
2013020840,14,11,0,1,0,2,0,NULL,NULL,5,5,1,00:09:08,9,8,1
2013020840,14,11,1,0,2,0,0,NULL,NULL,5,5,1,00:12:34,12,34,1
2013020840,14,11,0,1,0,2,0,NULL,NULL,5,5,1,00:15:47,15,47,1
2013020840,14,11,1,0,2,0,1,NULL,NULL,5,5,2,00:08:16,28,16,1
2013020840,14,11,1,0,2,0,1,NULL,NULL,5,5,2,00:14:12,34,12,1
2013020840,14,11,1,0,2,0,1,NULL,NULL,5,5,3,00:05:04,45,4,1
2013020840,14,11,0,1,0,2,1,NULL,NULL,4,5,3,00:06:30,46,30,1
2013020840,14,11,1,0,2,0,0,NULL,NULL,5,5,3,00:19:18,59,18,1
2013020841,10,30,1,0,2,0,-1,NULL,NULL,5,5,1,00:16:21,16,21,1
2013020841,10,30,0,1,0,2,-1,NULL,NULL,5,5,2,00:11:37,31,37,1
2013020841,10,30,1,0,2,0,-1,NULL,NULL,5,5,2,00:15:20,35,20,1
2013020841,10,30,0,1,0,2,-2,NULL,NULL,5,5,2,00:19:50,39,50,1
2013020841,10,30,2,0,4,0,-2,NULL,NULL,5,5,3,00:11:24,51,24,1
2013020841,10,30,1,0,2,0,-2,NULL,NULL,3,5,3,00:11:27,51,27,1
2013020842,19,4,1,0,2,0,0,NULL,NULL,5,5,1,00:00:24,0,24,1
2013020842,19,4,1,0,2,0,-1,NULL,NULL,5,5,1,00:02:31,2,31,1
2013020842,19,4,0,1,0,2,-2,NULL,NULL,5,5,1,00:09:01,9,1,1
2013020842,19,4,1,0,2,0,-1,NULL,NULL,5,5,1,00:15:14,15,14,1
2013020842,19,4,1,0,2,0,-1,NULL,NULL,5,5,1,00:17:50,17,50,1
2013020842,19,4,0,1,0,2,-1,NULL,NULL,5,5,2,00:04:23,24,23,1
2013020842,19,4,0,1,0,2,0,NULL,NULL,5,5,2,00:08:54,28,54,1
2013020842,19,4,1,0,2,0,-1,NULL,NULL,5,5,3,00:04:53,44,53,1
2013020843,26,7,1,0,2,0,0,NULL,NULL,5,5,1,00:03:44,3,44,1
2013020843,26,7,0,1,0,2,-1,NULL,NULL,5,5,1,00:06:14,6,14,1
2013020843,26,7,0,1,0,2,1,NULL,NULL,5,5,1,00:19:18,19,18,1
2013020843,26,7,0,1,0,2,1,NULL,NULL,5,5,2,00:15:44,35,44,1
2013020843,26,7,1,0,2,0,1,NULL,NULL,5,5,2,00:18:45,38,45,1
2013020843,26,7,0,1,0,2,-2,NULL,NULL,5,5,3,00:04:43,44,43,1
2013020843,26,7,0,1,0,2,-2,NULL,NULL,5,5,3,00:12:31,52,31,1
2013020844,13,25,0,1,0,2,1,NULL,NULL,5,5,1,00:14:32,14,32,1
2013020844,13,25,0,1,0,2,1,NULL,NULL,5,5,2,00:01:46,21,46,1
2013020844,13,25,1,0,2,0,1,NULL,NULL,5,4,2,00:03:16,23,16,1
2013020844,13,25,0,1,0,2,1,NULL,NULL,5,5,2,00:07:03,27,3,1
2013020844,13,25,1,0,2,0,2,NULL,NULL,5,5,3,00:11:33,51,33,1
2013020845,23,11,0,1,0,2,0,NULL,NULL,5,5,1,00:06:38,6,38,1
2013020845,23,11,0,1,0,2,2,NULL,NULL,5,5,1,00:19:01,19,1,1
2013020845,23,11,1,0,2,0,2,NULL,NULL,5,5,2,00:04:56,24,56,1
2013020845,23,11,0,1,0,2,2,NULL,NULL,5,5,2,00:14:09,34,9,1
2013020845,23,11,1,0,2,0,2,NULL,NULL,5,5,2,00:16:47,36,47,1
2013020845,23,11,1,0,2,0,2,NULL,NULL,4,5,2,00:16:57,36,57,1
2013020846,29,5,0,1,0,2,0,NULL,NULL,5,5,1,00:11:39,11,39,1
2013020846,29,5,0,1,0,2,-1,NULL,NULL,5,5,2,00:13:10,33,10,1
2013020846,29,5,0,1,0,2,-1,NULL,NULL,5,4,2,00:14:19,34,19,1
2013020847,2,16,2,0,4,0,0,NULL,NULL,5,5,2,00:04:36,24,36,1
2013020847,2,16,0,1,0,2,1,NULL,NULL,5,5,3,00:19:29,59,29,1
2013020848,21,1,0,1,0,2,0,NULL,NULL,5,5,2,00:00:30,20,30,1
2013020848,21,1,0,1,0,2,1,NULL,NULL,5,5,2,00:17:52,37,52,1
2013020849,3,28,0,1,0,2,0,NULL,NULL,5,5,1,00:12:16,12,16,1
2013020849,3,28,1,0,2,0,0,NULL,NULL,5,5,1,00:17:23,17,23,1
2013020849,3,28,0,1,0,2,0,NULL,NULL,5,5,2,00:01:41,21,41,1
2013020849,3,28,0,1,0,2,0,NULL,NULL,5,5,2,00:09:32,29,32,1
2013020849,3,28,1,0,2,0,0,NULL,NULL,5,4,2,00:11:28,31,28,1
2013020849,3,28,1,2,2,4,0,NULL,NULL,5,5,2,00:17:41,37,41,1
2013020849,3,28,1,0,2,0,0,NULL,NULL,5,4,2,00:18:12,38,12,1
2013020849,3,28,1,0,2,0,0,NULL,NULL,4,5,2,00:20:00,40,0,1
2013020849,3,28,0,1,0,2,-1,NULL,NULL,5,5,3,00:07:15,47,15,1
2013020849,3,28,1,0,2,0,-1,NULL,NULL,5,5,3,00:10:31,50,31,1
2013020849,3,28,0,1,0,2,-1,NULL,NULL,5,5,3,00:16:55,56,55,1
2013020850,18,27,0,1,0,2,1,NULL,NULL,5,5,1,00:17:54,17,54,1
2013020850,18,27,1,0,2,0,1,NULL,NULL,5,4,1,00:18:31,18,31,1
2013020850,18,27,0,1,0,2,1,NULL,NULL,5,5,2,00:10:14,30,14,1
2013020850,18,27,0,1,0,2,1,NULL,NULL,5,4,2,00:10:19,30,19,1
2013020850,18,27,0,1,0,2,1,NULL,NULL,5,3,2,00:12:05,32,5,1
2013020850,18,27,0,1,0,2,1,NULL,NULL,5,5,2,00:17:01,37,1,1
2013020850,18,27,0,1,0,2,0,NULL,NULL,5,5,3,00:13:22,53,22,1
2013020850,18,27,0,1,0,2,0,NULL,NULL,5,5,4,00:04:04,64,4,1
2013020851,20,12,0,1,0,2,0,NULL,NULL,5,5,1,00:15:55,15,55,1
2013020851,20,12,1,0,2,0,1,NULL,NULL,5,5,1,00:18:27,18,27,1
2013020851,20,12,0,1,0,2,1,NULL,NULL,5,5,2,00:12:51,32,51,1
2013020851,20,12,1,0,2,0,2,NULL,NULL,5,5,3,00:04:14,44,14,1
2013020852,24,22,1,0,2,0,0,NULL,NULL,5,5,1,00:01:05,1,5,1
2013020852,24,22,1,0,2,0,0,NULL,NULL,5,5,2,00:01:34,21,34,1
2013020852,24,22,1,0,2,0,1,NULL,NULL,5,5,2,00:11:02,31,2,1
2013020852,24,22,0,1,0,2,0,NULL,NULL,5,5,2,00:14:49,34,49,1
2013020852,24,22,1,0,2,0,0,NULL,NULL,5,4,2,00:15:48,35,48,1
2013020852,24,22,0,1,0,2,-1,NULL,NULL,5,5,3,00:05:22,45,22,1
2013020853,8,15,1,0,2,0,0,NULL,NULL,5,5,1,00:03:14,3,14,1
2013020853,8,15,0,1,0,2,0,NULL,NULL,5,5,1,00:17:38,17,38,1
2013020853,8,15,1,0,2,0,0,NULL,NULL,5,5,2,00:01:41,21,41,1
2013020853,8,15,1,0,2,0,-1,NULL,NULL,5,5,2,00:04:08,24,8,1
2013020853,8,15,1,0,2,0,-4,NULL,NULL,5,5,3,00:19:13,59,13,1
2013020854,10,4,1,0,2,0,0,NULL,NULL,5,5,1,00:09:03,9,3,1
2013020854,10,4,0,1,0,2,0,NULL,NULL,5,5,1,00:12:00,12,0,1
2013020854,10,4,0,1,0,2,0,NULL,NULL,5,4,1,00:13:21,13,21,1
2013020854,10,4,0,1,0,2,-1,NULL,NULL,5,5,2,00:11:07,31,7,1
2013020854,10,4,1,0,2,0,-1,NULL,NULL,5,5,3,00:09:48,49,48,1
2013020855,26,22,1,0,2,0,0,NULL,NULL,5,5,1,00:18:34,18,34,1
2013020855,26,22,0,1,0,2,0,NULL,NULL,5,5,2,00:05:10,25,10,1
2013020855,26,22,0,1,0,2,0,NULL,NULL,5,5,3,00:12:12,52,12,1
2013020855,26,22,0,1,0,2,0,NULL,NULL,5,5,3,00:16:13,56,13,1
2013020856,28,16,0,1,0,2,0,NULL,NULL,5,5,1,00:09:44,9,44,1
2013020856,28,16,0,1,0,2,0,NULL,NULL,5,5,1,00:17:23,17,23,1
2013020856,28,16,0,1,0,2,0,NULL,NULL,5,5,2,00:08:06,28,6,1
2013020856,28,16,1,0,2,0,-1,NULL,NULL,5,5,2,00:17:01,37,1,1
2013020856,28,16,0,1,0,2,-1,NULL,NULL,5,5,3,00:03:12,43,12,1
2013020856,28,16,1,0,2,0,-1,NULL,NULL,5,4,3,00:04:33,44,33,1
2013020856,28,16,0,1,0,2,-1,NULL,NULL,5,5,3,00:16:51,56,51,1
2013020857,23,6,1,0,2,0,0,NULL,NULL,5,5,2,00:10:22,30,22,1
2013020858,7,11,1,0,2,0,0,NULL,NULL,5,5,1,00:00:53,0,53,1
2013020858,7,11,0,1,0,2,0,NULL,NULL,5,5,1,00:07:30,7,30,1
2013020858,7,11,1,0,2,0,0,NULL,NULL,5,5,1,00:12:51,12,51,1
2013020858,7,11,0,1,0,2,0,NULL,NULL,4,5,1,00:14:04,14,4,1
2013020858,7,11,1,0,2,0,0,NULL,NULL,5,3,2,00:00:47,20,47,1
2013020858,7,11,0,1,0,2,0,NULL,NULL,5,4,2,00:05:46,25,46,1
2013020858,7,11,1,0,2,0,1,NULL,NULL,5,5,2,00:18:13,38,13,1
2013020859,3,5,1,0,2,0,0,NULL,NULL,5,5,1,00:14:41,14,41,1
2013020859,3,5,0,1,0,2,0,NULL,NULL,5,5,1,00:17:59,17,59,1
2013020859,3,5,0,1,0,2,-1,NULL,NULL,5,5,2,00:09:06,29,6,1
2013020859,3,5,0,1,0,2,-1,NULL,NULL,5,5,2,00:18:35,38,35,1
2013020859,3,5,0,1,0,2,1,NULL,NULL,5,5,3,00:10:21,50,21,1
2013020860,2,25,0,1,0,2,0,NULL,NULL,5,5,1,00:13:52,13,52,1
2013020860,2,25,1,0,2,0,2,NULL,NULL,5,5,1,00:19:46,19,46,1
2013020860,2,25,1,0,2,0,2,NULL,NULL,5,5,2,00:01:47,21,47,1
2013020860,2,25,1,0,2,0,1,NULL,NULL,5,5,2,00:07:53,27,53,1
2013020860,2,25,1,0,2,0,2,NULL,NULL,5,5,3,00:05:55,45,55,1
2013020860,2,25,1,0,2,0,3,NULL,NULL,5,5,3,00:11:24,51,24,1
2013020861,27,8,0,1,0,2,0,NULL,NULL,5,5,1,00:04:49,4,49,1
2013020861,27,8,1,0,2,0,0,NULL,NULL,5,5,1,00:07:33,7,33,1
